,u,i,ts,label,timestamp,idx
8679,137,815,1085132627,0,3,8680
8680,1229,1253,1085132712,0,3,8681
8681,815,1204,1085132766,0,3,8682
8682,268,1241,1085132809,0,3,8683
8683,416,757,1085132931,0,3,8684
8684,91,1270,1085133170,0,3,8685
8685,597,813,1085133449,0,3,8686
8686,815,1132,1085133543,0,3,8687
8687,22,611,1085133550,0,3,8688
8688,91,278,1085133613,0,3,8689
8689,91,629,1085133672,0,3,8690
8690,670,814,1085133746,0,3,8691
8691,22,129,1085133775,0,3,8692
8692,815,991,1085133783,0,3,8693
8693,22,91,1085133795,0,3,8694
8694,91,313,1085133852,0,3,8695
8695,91,297,1085133876,0,3,8696
8696,129,704,1085133913,0,3,8697
8697,91,466,1085133999,0,3,8698
8698,242,340,1085134096,0,3,8699
8699,129,1271,1085134118,0,3,8700
8700,91,597,1085134407,0,3,8701
8701,340,608,1085134873,0,3,8702
8702,242,454,1085135127,0,3,8703
8703,454,678,1085135143,0,3,8704
8704,267,1206,1085135149,0,3,8705
8705,454,1003,1085135189,0,3,8706
8706,577,891,1085135242,0,3,8707
8707,91,560,1085135444,0,3,8708
8708,329,454,1085135667,0,3,8709
8709,193,606,1085135780,0,3,8710
8710,606,1206,1085135786,0,3,8711
8711,8,1227,1085135968,0,3,8712
8712,188,1237,1085136253,0,3,8713
8713,71,478,1085136386,0,3,8714
8714,91,143,1085136903,0,3,8715
8715,8,91,1085137153,0,3,8716
8716,368,406,1085137153,0,3,8717
8717,368,606,1085137178,0,3,8718
8718,538,851,1085142944,0,3,8719
8719,527,1229,1085142991,0,3,8720
8720,527,1120,1085143066,0,3,8721
8721,33,962,1085143339,0,3,8722
8722,635,1244,1085143380,0,3,8723
8723,8,1120,1085143657,0,3,8724
8724,635,1092,1085144410,0,3,8725
8725,347,596,1085144456,0,3,8726
8726,131,1272,1085144991,0,3,8727
8727,1241,1273,1085145123,0,3,8728
8728,635,891,1085145260,0,3,8729
8729,131,914,1085145503,0,3,8730
8730,239,1110,1085145540,0,3,8731
8731,620,891,1085145609,0,3,8732
8732,131,635,1085145744,0,3,8733
8733,239,1096,1085146057,0,3,8734
8734,406,1254,1085146357,0,3,8735
8735,91,891,1085146611,0,3,8736
8736,298,815,1085147534,0,3,8737
8737,317,1248,1085147733,0,3,8738
8738,368,747,1085147739,0,3,8739
8739,347,370,1085147849,0,3,8740
8740,635,1227,1085147864,0,3,8741
8741,317,1096,1085147870,0,3,8742
8742,1096,1182,1085148378,0,3,8743
8743,24,1055,1085148654,0,3,8744
8744,24,1125,1085148674,0,3,8745
8745,496,1254,1085148752,0,3,8746
8746,695,1237,1085148818,0,3,8747
8747,587,645,1085148923,0,3,8748
8748,1237,1274,1085149505,0,3,8749
8749,695,1274,1085149602,0,3,8750
8750,347,465,1085149890,0,3,8751
8751,42,1275,1085150637,0,3,8752
8752,500,807,1085150685,0,3,8753
8753,56,347,1085151074,0,3,8754
8754,1203,1274,1085151469,0,3,8755
8755,384,956,1085152004,0,3,8756
8756,210,1276,1085152036,0,3,8757
8757,704,741,1085152359,0,3,8758
8758,606,1249,1085152548,0,3,8759
8759,8,209,1085152769,0,3,8760
8760,792,957,1085152867,0,3,8761
8761,465,631,1085152998,0,3,8762
8762,699,802,1085153054,0,3,8763
8763,25,1182,1085153405,0,3,8764
8764,32,223,1085153840,0,3,8765
8765,702,1027,1085154759,0,3,8766
8766,762,1274,1085155424,0,3,8767
8767,635,645,1085155586,0,3,8768
8768,42,45,1085155946,0,3,8769
8769,505,845,1085157017,0,3,8770
8770,596,1246,1085157151,0,3,8771
8771,30,1280,1085157599,0,3,8772
8772,30,140,1085157789,0,3,8773
8773,48,115,1085158090,0,3,8774
8774,336,1241,1085158363,0,3,8775
8775,1246,1278,1085158541,0,3,8776
8776,577,1246,1085158898,0,3,8777
8777,17,815,1085159492,0,3,8778
8778,705,1278,1085159589,0,3,8779
8779,612,764,1085160108,0,3,8780
8780,612,711,1085160245,0,3,8781
8781,22,695,1085160482,0,3,8782
8782,636,1239,1085160816,0,3,8783
8783,1120,1278,1085160888,0,3,8784
8784,22,1274,1085161245,0,3,8785
8785,516,1239,1085161394,0,3,8786
8786,1086,1199,1085161471,0,3,8787
8787,502,1274,1085161721,0,3,8788
8788,193,1182,1085161844,0,3,8789
8789,22,493,1085161901,0,3,8790
8790,267,1179,1085161910,0,3,8791
8791,591,1182,1085162196,0,3,8792
8792,22,635,1085162292,0,3,8793
8793,643,1239,1085162297,0,3,8794
8794,22,591,1085162406,0,3,8795
8795,22,232,1085162792,0,3,8796
8796,635,1275,1085163062,0,3,8797
8797,690,1275,1085163107,0,3,8798
8798,22,183,1085163652,0,3,8799
8799,22,564,1085164364,0,3,8800
8800,459,1246,1085164672,0,3,8801
8801,22,1282,1085165152,0,3,8802
8802,794,1120,1085165822,0,3,8803
8803,465,1120,1085165889,0,3,8804
8804,678,1277,1085166158,0,3,8805
8805,529,773,1085166704,0,3,8806
8806,183,1120,1085166979,0,3,8807
8807,773,1246,1085167063,0,3,8808
8808,832,1120,1085167067,0,3,8809
8809,773,1274,1085167159,0,3,8810
8810,188,1044,1085167795,0,3,8811
8811,465,1007,1085167823,0,3,8812
8812,465,637,1085168045,0,3,8813
8813,416,745,1085168373,0,3,8814
8814,133,201,1085168588,0,3,8815
8815,347,750,1085168615,0,3,8816
8816,48,608,1085168724,0,3,8817
8817,608,1284,1085168806,0,3,8818
8818,22,823,1085168817,0,3,8819
8819,201,672,1085168827,0,3,8820
8820,637,750,1085168984,0,3,8821
8821,48,750,1085169057,0,3,8822
8822,347,835,1085169421,0,3,8823
8823,24,468,1085169540,0,3,8824
8824,24,1199,1085169583,0,3,8825
8825,347,519,1085169932,0,3,8826
8826,1045,1254,1085170166,0,3,8827
8827,347,1135,1085170435,0,3,8828
8828,478,1229,1085170705,0,3,8829
8829,48,596,1085170819,0,3,8830
8830,347,1285,1085170819,0,3,8831
8831,347,784,1085170912,0,3,8832
8832,465,1180,1085170934,0,3,8833
8833,253,901,1085170995,0,3,8834
8834,1026,1286,1085170998,0,3,8835
8835,24,1274,1085171045,0,3,8836
8836,208,1120,1085171211,0,3,8837
8837,489,1287,1085171916,0,3,8838
8838,617,802,1085172248,0,3,8839
8839,959,1241,1085172301,0,3,8840
8840,140,1120,1085172560,0,3,8841
8841,1120,1285,1085172952,0,3,8842
8842,48,380,1085173031,0,3,8843
8843,725,1285,1085173039,0,3,8844
8844,617,725,1085173358,0,3,8845
8845,48,832,1085173372,0,3,8846
8846,645,725,1085173449,0,3,8847
8847,1049,1179,1085173478,0,3,8848
8848,1110,1220,1085173886,0,3,8849
8849,8,617,1085174382,0,3,8850
8850,298,1275,1085174951,0,3,8851
8851,725,1201,1085174955,0,3,8852
8852,288,1120,1085174972,0,3,8853
8853,891,1178,1085175009,0,3,8854
8854,725,1049,1085175075,0,3,8855
8855,579,1178,1085175218,0,3,8856
8856,131,1178,1085175318,0,3,8857
8857,292,1178,1085175438,0,3,8858
8858,307,731,1085175474,0,3,8859
8859,288,293,1085175533,0,3,8860
8860,473,1288,1085175921,0,3,8861
8861,606,1178,1085176526,0,3,8862
8862,1106,1288,1085176555,0,3,8863
8863,695,1248,1085176608,0,3,8864
8864,299,1096,1085176694,0,3,8865
8865,73,1254,1085176696,0,3,8866
8866,1106,1209,1085176704,0,3,8867
8867,672,750,1085176872,0,3,8868
8868,1220,1229,1085177289,0,3,8869
8869,657,1270,1085177359,0,3,8870
8870,89,1229,1085177434,0,3,8871
8871,832,1151,1085177475,0,3,8872
8872,292,741,1085177481,0,3,8873
8873,1210,1229,1085177533,0,3,8874
8874,612,826,1085177600,0,3,8875
8875,998,1229,1085177643,0,3,8876
8876,1182,1254,1085177676,0,3,8877
8877,272,1229,1085177697,0,3,8878
8878,445,725,1085177723,0,3,8879
8879,680,1182,1085177778,0,3,8880
8880,89,516,1085177839,0,3,8881
8881,874,1182,1085177994,0,3,8882
8882,1217,1229,1085178041,0,3,8883
8883,292,725,1085178048,0,3,8884
8884,10,272,1085179147,0,3,8885
8885,287,992,1085179165,0,3,8886
8886,298,313,1085179278,0,3,8887
8887,695,1290,1085179320,0,3,8888
8888,445,537,1085179713,0,3,8889
8889,66,1293,1085179726,0,3,8890
8890,1171,1182,1085179838,0,3,8891
8891,188,1176,1085179901,0,3,8892
8892,262,459,1085179995,0,3,8893
8893,188,1098,1085180081,0,3,8894
8894,581,629,1085180195,0,3,8895
8895,725,1248,1085180232,0,3,8896
8896,786,1154,1085180802,0,3,8897
8897,129,1254,1085180833,0,3,8898
8898,725,1224,1085181245,0,3,8899
8899,336,1278,1085181287,0,3,8900
8900,182,1293,1085181351,0,3,8901
8901,840,870,1085181510,0,3,8902
8902,518,916,1085181564,0,3,8903
8903,188,474,1085181917,0,3,8904
8904,242,1049,1085182007,0,3,8905
8905,244,629,1085182584,0,3,8906
8906,629,1294,1085182859,0,3,8907
8907,537,629,1085182893,0,3,8908
8908,629,770,1085183017,0,3,8909
8909,244,1254,1085183554,0,3,8910
8910,629,1031,1085183850,0,3,8911
8911,429,770,1085183963,0,3,8912
8912,531,770,1085184182,0,3,8913
8913,201,311,1085185698,0,3,8914
8914,692,1044,1085186202,0,3,8915
8915,1011,1220,1085186356,0,3,8916
8916,466,1098,1085186408,0,3,8917
8917,1291,1295,1085186478,0,3,8918
8918,1129,1151,1085186626,0,3,8919
8919,1241,1275,1085188494,0,3,8920
8920,368,1277,1085188593,0,3,8921
8921,771,801,1085190138,0,3,8922
8922,733,1274,1085191064,0,3,8923
8923,1285,1289,1085192337,0,3,8924
8924,905,1279,1085194181,0,3,8925
8925,567,1160,1085210742,0,3,8926
8926,384,670,1085212303,0,3,8927
8927,8,339,1085213234,0,3,8928
8928,8,1220,1085213324,0,3,8929
8929,315,1174,1085214181,0,3,8930
8930,600,629,1085214907,0,3,8931
8931,691,695,1085215130,0,3,8932
8932,267,770,1085215698,0,3,8933
8933,987,1119,1085216210,0,3,8934
8934,606,1035,1085216337,0,3,8935
8935,567,802,1085216866,0,3,8936
8936,165,552,1085217070,0,3,8937
8937,704,1178,1085218036,0,3,8938
8938,704,912,1085218207,0,3,8939
8939,253,271,1085218330,0,3,8940
8940,704,1257,1085218433,0,3,8941
8941,704,943,1085218624,0,3,8942
8942,704,754,1085218684,0,3,8943
8943,677,943,1085219255,0,3,8944
8944,987,1278,1085219545,0,3,8945
8945,22,385,1085219583,0,3,8946
8946,826,1227,1085220458,0,3,8947
8947,140,1151,1085220699,0,3,8948
8948,6,1169,1085221246,0,3,8949
8949,695,1289,1085221626,0,3,8950
8950,89,1237,1085221630,0,3,8951
8951,6,1007,1085221904,0,3,8952
8952,182,514,1085222176,0,3,8953
8953,183,560,1085222278,0,3,8954
8954,81,142,1085223335,0,3,8955
8955,538,704,1085223483,0,3,8956
8956,308,851,1085223637,0,3,8957
8957,24,674,1085223752,0,3,8958
8958,546,581,1085224001,0,3,8959
8959,188,1227,1085224304,0,3,8960
8960,12,1275,1085224496,0,3,8961
8961,527,987,1085225044,0,3,8962
8962,474,1217,1085225112,0,3,8963
8963,1107,1181,1085225244,0,3,8964
8964,188,1178,1085225309,0,3,8965
8965,692,1178,1085225343,0,3,8966
8966,32,1246,1085225747,0,3,8967
8967,773,1237,1085225748,0,3,8968
8968,1166,1246,1085226285,0,3,8969
8969,657,704,1085226522,0,3,8970
8970,674,750,1085227283,0,3,8971
8971,0,395,1085227637,0,3,8972
8972,363,692,1085228592,0,3,8973
8973,213,692,1085228803,0,3,8974
8974,645,1241,1085228992,0,3,8975
8975,581,672,1085229522,0,3,8976
8976,271,773,1085230514,0,3,8977
8977,692,990,1085230614,0,3,8978
8978,91,688,1085230709,0,3,8979
8979,996,1192,1085231126,0,3,8980
8980,91,1239,1085231353,0,3,8981
8981,1055,1183,1085231374,0,3,8982
8982,247,1207,1085231563,0,3,8983
8983,91,692,1085231766,0,3,8984
8984,453,1293,1085231895,0,3,8985
8985,66,1200,1085232212,0,3,8986
8986,389,1285,1085232239,0,3,8987
8987,581,752,1085232564,0,3,8988
8988,308,794,1085232625,0,3,8989
8989,22,474,1085232961,0,3,8990
8990,1012,1178,1085233242,0,3,8991
8991,22,1183,1085233548,0,3,8992
8992,773,1281,1085233573,0,3,8993
8993,216,1227,1085233672,0,3,8994
8994,1106,1200,1085233685,0,3,8995
8995,535,973,1085233870,0,3,8996
8996,459,466,1085234648,0,3,8997
8997,89,1224,1085234751,0,3,8998
8998,1073,1200,1085234815,0,3,8999
8999,275,1248,1085235027,0,3,9000
9000,672,1178,1085235648,0,3,9001
9001,22,1217,1085236233,0,3,9002
9002,1093,1241,1085236539,0,3,9003
9003,406,1224,1085236780,0,3,9004
9004,895,1291,1085237213,0,3,9005
9005,807,1299,1085238125,0,3,9006
9006,22,1296,1085238626,0,3,9007
9007,695,1300,1085238674,0,3,9008
9008,943,1275,1085238674,0,3,9009
9009,22,1301,1085238716,0,3,9010
9010,704,1029,1085239232,0,3,9011
9011,22,45,1085239248,0,3,9012
9012,635,1273,1085239461,0,3,9013
9013,22,1303,1085239477,0,3,9014
9014,198,1248,1085239881,0,3,9015
9015,514,716,1085240095,0,3,9016
9016,53,1290,1085240204,0,3,9017
9017,1178,1220,1085241484,0,3,9018
9018,400,1025,1085242324,0,3,9019
9019,891,1182,1085242475,0,3,9020
9020,1080,1264,1085242522,0,3,9021
9021,45,1304,1085242852,0,3,9022
9022,71,165,1085242874,0,3,9023
9023,71,313,1085243012,0,3,9024
9024,346,465,1085243135,0,3,9025
9025,711,924,1085243879,0,3,9026
9026,704,1305,1085244127,0,3,9027
9027,17,45,1085244148,0,3,9028
9028,987,1111,1085244336,0,3,9029
9029,695,1280,1085244804,0,3,9030
9030,711,1254,1085245333,0,3,9031
9031,247,711,1085245575,0,3,9032
9032,50,1296,1085247333,0,3,9033
9033,670,947,1085247490,0,3,9034
9034,8,50,1085247722,0,3,9035
9035,669,1296,1085248116,0,3,9036
9036,635,1111,1085248608,0,3,9037
9037,389,717,1085248753,0,3,9038
9038,288,678,1085248783,0,3,9039
9039,1035,1254,1085249011,0,3,9040
9040,25,1265,1085249279,0,3,9041
9041,89,845,1085250232,0,3,9042
9042,770,967,1085250437,0,3,9043
9043,465,1304,1085250703,0,3,9044
9044,389,826,1085250754,0,3,9045
9045,89,1119,1085250949,0,3,9046
9046,319,406,1085251053,0,3,9047
9047,17,704,1085251968,0,3,9048
9048,554,645,1085252061,0,3,9049
9049,89,1123,1085253122,0,3,9050
9050,89,1209,1085253328,0,3,9051
9051,331,1111,1085253496,0,3,9052
9052,89,1071,1085253559,0,3,9053
9053,389,1254,1085253579,0,3,9054
9054,347,589,1085253755,0,3,9055
9055,188,840,1085253800,0,3,9056
9056,89,791,1085254000,0,3,9057
9057,589,695,1085254035,0,3,9058
9058,688,711,1085254270,0,3,9059
9059,332,807,1085254375,0,3,9060
9060,635,912,1085254668,0,3,9061
9061,35,637,1085254837,0,3,9062
9062,89,1208,1085255181,0,3,9063
9063,8,1254,1085255715,0,3,9064
9064,292,1266,1085255935,0,3,9065
9065,987,1292,1085256007,0,3,9066
9066,713,774,1085256011,0,3,9067
9067,129,332,1085256020,0,3,9068
9068,453,596,1085256553,0,3,9069
9069,129,1114,1085256607,0,3,9070
9070,1027,1111,1085257482,0,3,9071
9071,129,406,1085257637,0,3,9072
9072,1296,1309,1085257807,0,3,9073
9073,695,1292,1085257845,0,3,9074
9074,45,81,1085258246,0,3,9075
9075,45,182,1085258737,0,3,9076
9076,239,348,1085259053,0,3,9077
9077,239,1224,1085259193,0,3,9078
9078,58,494,1085259334,0,3,9079
9079,432,1266,1085259557,0,3,9080
9080,717,1255,1085259805,0,3,9081
9081,453,629,1085259923,0,3,9082
9082,962,1182,1085260330,0,3,9083
9083,538,1254,1085260408,0,3,9084
9084,389,494,1085260487,0,3,9085
9085,273,1278,1085260644,0,3,9086
9086,183,577,1085261160,0,3,9087
9087,493,863,1085261341,0,3,9088
9088,239,1298,1085261714,0,3,9089
9089,89,1307,1085261916,0,3,9090
9090,89,1188,1085262061,0,3,9091
9091,494,1310,1085262159,0,3,9092
9092,1069,1075,1085262260,0,3,9093
9093,725,1237,1085262345,0,3,9094
9094,456,670,1085262420,0,3,9095
9095,89,494,1085262436,0,3,9096
9096,863,919,1085262603,0,3,9097
9097,629,725,1085262644,0,3,9098
9098,164,725,1085263047,0,3,9099
9099,346,1248,1085263169,0,3,9100
9100,863,1019,1085264625,0,3,9101
9101,313,750,1085264755,0,3,9102
9102,247,606,1085264775,0,3,9103
9103,704,725,1085264796,0,3,9104
9104,1182,1229,1085265732,0,3,9105
9105,688,905,1085266024,0,3,9106
9106,453,666,1085266621,0,3,9107
9107,76,259,1085267037,0,3,9108
9108,548,1224,1085267180,0,3,9109
9109,551,589,1085267505,0,3,9110
9110,475,697,1085267904,0,3,9111
9111,313,1291,1085269148,0,3,9112
9112,201,669,1085269463,0,3,9113
9113,1267,1268,1085269602,0,3,9114
9114,690,1258,1085269604,0,3,9115
9115,1311,1312,1085269768,0,3,9116
9116,587,774,1085269882,0,3,9117
9117,213,1313,1085269893,0,3,9118
9118,784,1178,1085269915,0,3,9119
9119,1080,1278,1085270413,0,3,9120
9120,945,1314,1085270433,0,3,9121
9121,793,1239,1085271783,0,3,9122
9122,271,313,1085272201,0,3,9123
9123,587,1278,1085272425,0,3,9124
9124,863,1096,1085272700,0,3,9125
9125,785,1223,1085273041,0,3,9126
9126,244,1183,1085273267,0,3,9127
9127,784,833,1085273275,0,3,9128
9128,863,1254,1085273278,0,3,9129
9129,695,1316,1085273742,0,3,9130
9130,863,962,1085273994,0,3,9131
9131,863,971,1085274072,0,3,9132
9132,635,711,1085274695,0,3,9133
9133,535,1267,1085274940,0,3,9134
9134,832,1268,1085275319,0,3,9135
9135,413,1034,1085277511,0,3,9136
9136,48,1035,1085279379,0,3,9137
9137,546,1178,1085279665,0,3,9138
9138,22,406,1085280129,0,3,9139
9139,64,299,1085280177,0,3,9140
9140,332,535,1085289414,0,3,9141
9141,587,695,1085295448,0,3,9142
9142,1262,1307,1085296507,0,3,9143
9143,695,1296,1085296577,0,3,9144
9144,1239,1304,1085303292,0,3,9145
9145,8,348,1085306545,0,3,9146
9146,164,213,1085307175,0,3,9147
9147,24,1255,1085307541,0,3,9148
9148,24,1273,1085307639,0,3,9149
9149,130,1030,1085308097,0,3,9150
9150,343,1278,1085308515,0,3,9151
9151,347,516,1085308556,0,3,9152
9152,347,1278,1085308655,0,3,9153
9153,347,967,1085308814,0,3,9154
9154,42,1166,1085311056,0,3,9155
9155,645,1166,1085311104,0,3,9156
9156,935,1308,1085311202,0,3,9157
9157,45,935,1085312051,0,3,9158
9158,267,635,1085313086,0,3,9159
9159,91,1174,1085313538,0,3,9160
9160,629,1106,1085313705,0,3,9161
9161,385,1292,1085314094,0,3,9162
9162,956,1239,1085315829,0,3,9163
9163,187,1296,1085315957,0,3,9164
9164,296,607,1085316138,0,3,9165
9165,331,1274,1085316298,0,3,9166
9166,239,1318,1085316353,0,3,9167
9167,343,1180,1085316388,0,3,9168
9168,1176,1180,1085316400,0,3,9169
9169,1124,1180,1085316408,0,3,9170
9170,366,1178,1085316627,0,3,9171
9171,1220,1230,1085317002,0,3,9172
9172,77,1230,1085317062,0,3,9173
9173,1275,1304,1085317363,0,3,9174
9174,695,1318,1085318216,0,3,9175
9175,271,1274,1085318343,0,3,9176
9176,1180,1278,1085318344,0,3,9177
9177,53,347,1085318566,0,3,9178
9178,826,1274,1085319586,0,3,9179
9179,201,752,1085320100,0,3,9180
9180,347,629,1085320346,0,3,9181
9181,794,1304,1085320606,0,3,9182
9182,239,878,1085320690,0,3,9183
9183,272,1321,1085320778,0,3,9184
9184,406,1239,1085320794,0,3,9185
9185,239,1296,1085320944,0,3,9186
9186,629,1311,1085321269,0,3,9187
9187,239,704,1085321422,0,3,9188
9188,188,1230,1085321516,0,3,9189
9189,536,1322,1085322044,0,3,9190
9190,942,1208,1085322182,0,3,9191
9191,239,809,1085322360,0,3,9192
9192,576,1278,1085322387,0,3,9193
9193,239,596,1085322442,0,3,9194
9194,589,643,1085322593,0,3,9195
9195,69,589,1085322622,0,3,9196
9196,589,1297,1085322678,0,3,9197
9197,32,88,1085323567,0,3,9198
9198,48,589,1085324342,0,3,9199
9199,267,1322,1085324773,0,3,9200
9200,22,1110,1085324817,0,3,9201
9201,1035,1324,1085324866,0,3,9202
9202,275,629,1085324898,0,3,9203
9203,486,1322,1085324929,0,3,9204
9204,912,1241,1085324967,0,3,9205
9205,1161,1325,1085325120,0,3,9206
9206,486,530,1085325626,0,3,9207
9207,1096,1111,1085325854,0,3,9208
9208,711,1239,1085326054,0,3,9209
9209,32,472,1085326130,0,3,9210
9210,670,1241,1085326705,0,3,9211
9211,380,1182,1085326712,0,3,9212
9212,183,997,1085326852,0,3,9213
9213,25,217,1085326874,0,3,9214
9214,25,505,1085326956,0,3,9215
9215,148,957,1085327036,0,3,9216
9216,188,201,1085327141,0,3,9217
9217,183,217,1085327255,0,3,9218
9218,629,717,1085327345,0,3,9219
9219,32,1220,1085327749,0,3,9220
9220,1254,1266,1085327884,0,3,9221
9221,217,1239,1085328107,0,3,9222
9222,389,763,1085328422,0,3,9223
9223,217,489,1085328702,0,3,9224
9224,50,1290,1085328802,0,3,9225
9225,596,691,1085328813,0,3,9226
9226,691,1246,1085329026,0,3,9227
9227,50,83,1085329349,0,3,9228
9228,223,1176,1085329580,0,3,9229
9229,1122,1317,1085330572,0,3,9230
9230,201,293,1085330685,0,3,9231
9231,232,479,1085330717,0,3,9232
9232,1239,1266,1085330734,0,3,9233
9233,465,741,1085331717,0,3,9234
9234,83,1036,1085332055,0,3,9235
9235,688,774,1085332664,0,3,9236
9236,198,232,1085333294,0,3,9237
9237,527,1217,1085333839,0,3,9238
9238,1019,1206,1085333944,0,3,9239
9239,17,493,1085334045,0,3,9240
9240,17,1248,1085334055,0,3,9241
9241,385,730,1085334061,0,3,9242
9242,232,585,1085334189,0,3,9243
9243,304,533,1085334260,0,3,9244
9244,304,1290,1085334362,0,3,9245
9245,629,1228,1085334636,0,3,9246
9246,414,807,1085334732,0,3,9247
9247,414,527,1085334783,0,3,9248
9248,275,1322,1085334943,0,3,9249
9249,1025,1206,1085335511,0,3,9250
9250,1025,1179,1085335712,0,3,9251
9251,32,692,1085335876,0,3,9252
9252,692,1275,1085335949,0,3,9253
9253,323,1220,1085336069,0,3,9254
9254,343,1277,1085336117,0,3,9255
9255,762,1210,1085336463,0,3,9256
9256,762,931,1085336512,0,3,9257
9257,347,348,1085337196,0,3,9258
9258,577,1310,1085337284,0,3,9259
9259,505,645,1085337401,0,3,9260
9260,239,445,1085337441,0,3,9261
9261,692,1014,1085337591,0,3,9262
9262,183,1264,1085337788,0,3,9263
9263,591,1326,1085337866,0,3,9264
9264,505,617,1085337916,0,3,9265
9265,474,1182,1085338415,0,3,9266
9266,1248,1326,1085338481,0,3,9267
9267,239,645,1085338501,0,3,9268
9268,746,1326,1085338551,0,3,9269
9269,802,1014,1085338608,0,3,9270
9270,1138,1327,1085339038,0,3,9271
9271,406,1120,1085339068,0,3,9272
9272,89,1328,1085339122,0,3,9273
9273,486,1178,1085339163,0,3,9274
9274,486,533,1085339227,0,3,9275
9275,129,505,1085339406,0,3,9276
9276,163,1254,1085339762,0,3,9277
9277,1248,1328,1085340162,0,3,9278
9278,343,1080,1085340212,0,3,9279
9279,711,1330,1085340375,0,3,9280
9280,630,1120,1085340678,0,3,9281
9281,366,1182,1085340735,0,3,9282
9282,589,1182,1085340808,0,3,9283
9283,379,630,1085340967,0,3,9284
9284,1106,1248,1085341198,0,3,9285
9285,717,1330,1085341444,0,3,9286
9286,608,635,1085341701,0,3,9287
9287,486,1043,1085341729,0,3,9288
9288,505,1095,1085342322,0,3,9289
9289,542,1183,1085342363,0,3,9290
9290,223,677,1085342601,0,3,9291
9291,688,916,1085342743,0,3,9292
9292,278,1183,1085343026,0,3,9293
9293,473,791,1085343093,0,3,9294
9294,473,998,1085343122,0,3,9295
9295,473,537,1085343152,0,3,9296
9296,286,1237,1085343579,0,3,9297
9297,504,863,1085344272,0,3,9298
9298,286,560,1085344335,0,3,9299
9299,1119,1296,1085344591,0,3,9300
9300,182,369,1085344605,0,3,9301
9301,1106,1207,1085344787,0,3,9302
9302,695,1240,1085345114,0,3,9303
9303,863,1296,1085345230,0,3,9304
9304,85,1239,1085345314,0,3,9305
9305,494,1210,1085345428,0,3,9306
9306,863,1090,1085345568,0,3,9307
9307,45,789,1085345582,0,3,9308
9308,17,494,1085345599,0,3,9309
9309,22,1331,1085345817,0,3,9310
9310,368,695,1085346047,0,3,9311
9311,406,466,1085346060,0,3,9312
9312,271,348,1085346153,0,3,9313
9313,244,348,1085346220,0,3,9314
