,u,i,ts,label,timestamp,idx
14391,982,1487,1203733,0,6,14392
14392,847,1148,1203778,0,6,14393
14393,410,787,1203850,0,6,14394
14394,5726,5727,1203899,0,6,14395
14395,865,2684,1203971,0,6,14396
14396,1553,3134,1203979,0,6,14397
14397,829,5728,1204048,0,6,14398
14398,988,5729,1204116,0,6,14399
14399,941,2042,1204172,0,6,14400
14400,33,2783,1204189,0,6,14401
14401,3018,5640,1204246,0,6,14402
14402,538,539,1204281,0,6,14403
14403,42,5723,1204319,0,6,14404
14404,988,4873,1204336,0,6,14405
14405,427,787,1204363,0,6,14406
14406,618,878,1204474,0,6,14407
14407,131,5416,1204509,0,6,14408
14408,283,2288,1204541,0,6,14409
14409,85,1024,1204566,0,6,14410
14410,4263,5707,1204572,0,6,14411
14411,5416,5731,1204642,0,6,14412
14412,143,1204,1204653,0,6,14413
14413,772,864,1204674,0,6,14414
14414,2407,4011,1204919,0,6,14415
14415,1050,3584,1204923,0,6,14416
14416,1223,1885,1204933,0,6,14417
14417,188,3126,1204949,0,6,14418
14418,3016,3842,1204961,0,6,14419
14419,756,834,1205027,0,6,14420
14420,946,5041,1205052,0,6,14421
14421,43,3839,1205088,0,6,14422
14422,2268,4933,1205101,0,6,14423
14423,3839,5732,1205148,0,6,14424
14424,3839,5178,1205177,0,6,14425
14425,427,1437,1205182,0,6,14426
14426,3106,3107,1205186,0,6,14427
14427,433,434,1205192,0,6,14428
14428,1756,4695,1205205,0,6,14429
14429,188,5171,1205211,0,6,14430
14430,2217,5733,1205241,0,6,14431
14431,880,2303,1205249,0,6,14432
14432,3839,5730,1205287,0,6,14433
14433,410,2723,1205346,0,6,14434
14434,22,5734,1205368,0,6,14435
14435,949,3673,1205391,0,6,14436
14436,33,109,1205398,0,6,14437
14437,3433,3434,1205434,0,6,14438
14438,3839,5735,1205523,0,6,14439
14439,4011,5491,1205532,0,6,14440
14440,221,5416,1205565,0,6,14441
14441,120,401,1205591,0,6,14442
14442,2042,4682,1205654,0,6,14443
14443,3839,4902,1205655,0,6,14444
14444,410,1663,1205684,0,6,14445
14445,2470,2713,1205718,0,6,14446
14446,69,4249,1205728,0,6,14447
14447,878,3032,1205759,0,6,14448
14448,500,5640,1205771,0,6,14449
14449,203,741,1205771,0,6,14450
14450,299,300,1205775,0,6,14451
14451,188,1293,1205799,0,6,14452
14452,116,5736,1205826,0,6,14453
14453,34,5601,1205828,0,6,14454
14454,1808,1809,1205961,0,6,14455
14455,234,235,1206039,0,6,14456
14456,5191,5737,1206054,0,6,14457
14457,164,4205,1206071,0,6,14458
14458,383,2275,1206104,0,6,14459
14459,626,2217,1206150,0,6,14460
14460,330,5738,1206195,0,6,14461
14461,5416,5739,1206218,0,6,14462
14462,879,961,1206238,0,6,14463
14463,5416,5740,1206251,0,6,14464
14464,1495,2962,1206298,0,6,14465
14465,136,1471,1206345,0,6,14466
14466,2217,5741,1206428,0,6,14467
14467,1283,1284,1206440,0,6,14468
14468,573,741,1206459,0,6,14469
14469,403,404,1206460,0,6,14470
14470,671,2579,1206572,0,6,14471
14471,202,1041,1206589,0,6,14472
14472,3839,5742,1206607,0,6,14473
14473,42,5716,1206630,0,6,14474
14474,1553,5095,1206676,0,6,14475
14475,1573,5743,1206700,0,6,14476
14476,4776,4777,1206728,0,6,14477
14477,202,573,1206753,0,6,14478
14478,1412,5744,1206762,0,6,14479
14479,2268,5473,1206792,0,6,14480
14480,67,196,1206803,0,6,14481
14481,30,3126,1206806,0,6,14482
14482,61,618,1206818,0,6,14483
14483,2713,3189,1206821,0,6,14484
14484,4977,4978,1206872,0,6,14485
14485,455,714,1206926,0,6,14486
14486,49,307,1206958,0,6,14487
14487,47,2402,1206974,0,6,14488
14488,618,707,1206992,0,6,14489
14489,410,1289,1207014,0,6,14490
14490,4662,4663,1207076,0,6,14491
14491,2412,3839,1207086,0,6,14492
14492,410,855,1207115,0,6,14493
14493,5416,5745,1207127,0,6,14494
14494,1494,1495,1207142,0,6,14495
14495,410,5746,1207185,0,6,14496
14496,421,746,1207214,0,6,14497
14497,78,578,1207233,0,6,14498
14498,4544,4545,1207318,0,6,14499
14499,47,2268,1207362,0,6,14500
14500,2928,5473,1207421,0,6,14501
14501,221,222,1207433,0,6,14502
14502,1511,1512,1207468,0,6,14503
14503,855,5416,1207508,0,6,14504
14504,4662,4887,1207532,0,6,14505
14505,294,722,1207542,0,6,14506
14506,3839,5748,1207587,0,6,14507
14507,75,5747,1207610,0,6,14508
14508,1499,3839,1207638,0,6,14509
14509,1064,5749,1207656,0,6,14510
14510,2217,4834,1207657,0,6,14511
14511,410,4375,1207659,0,6,14512
14512,33,304,1207695,0,6,14513
14513,3107,3271,1207700,0,6,14514
14514,988,2797,1207718,0,6,14515
14515,43,304,1207738,0,6,14516
14516,298,3126,1207810,0,6,14517
14517,233,3757,1207814,0,6,14518
14518,188,1005,1207864,0,6,14519
14519,740,5747,1207923,0,6,14520
14520,12,13,1207943,0,6,14521
14521,131,3972,1208001,0,6,14522
14522,1856,4579,1208005,0,6,14523
14523,1064,1931,1208033,0,6,14524
14524,630,631,1208045,0,6,14525
14525,439,1321,1208080,0,6,14526
14526,880,1660,1208194,0,6,14527
14527,2217,5602,1208245,0,6,14528
14528,462,1064,1208254,0,6,14529
14529,3791,3839,1208319,0,6,14530
14530,228,1381,1208358,0,6,14531
14531,30,5751,1208370,0,6,14532
14532,30,43,1208426,0,6,14533
14533,740,2043,1208426,0,6,14534
14534,239,5033,1208438,0,6,14535
14535,72,410,1208462,0,6,14536
14536,373,4014,1208483,0,6,14537
14537,10,11,1208492,0,6,14538
14538,760,3105,1208499,0,6,14539
14539,872,1259,1208520,0,6,14540
14540,3839,5537,1208537,0,6,14541
14541,988,5600,1208586,0,6,14542
14542,276,5750,1208590,0,6,14543
14543,5416,5710,1208591,0,6,14544
14544,760,2536,1208701,0,6,14545
14545,1051,1259,1208721,0,6,14546
14546,123,878,1208742,0,6,14547
14547,4519,5667,1208744,0,6,14548
14548,714,5641,1208764,0,6,14549
14549,993,5432,1208767,0,6,14550
14550,5237,5416,1208774,0,6,14551
14551,247,248,1208784,0,6,14552
14552,524,4127,1208814,0,6,14553
14553,3178,3738,1208815,0,6,14554
14554,123,1507,1208817,0,6,14555
14555,410,5708,1208863,0,6,14556
14556,2584,4655,1208865,0,6,14557
14557,330,593,1208918,0,6,14558
14558,2737,4899,1208947,0,6,14559
14559,990,4817,1208973,0,6,14560
14560,2737,4888,1208985,0,6,14561
14561,45,1390,1209021,0,6,14562
14562,5191,5491,1209082,0,6,14563
14563,2652,2653,1209123,0,6,14564
14564,988,5596,1209154,0,6,14565
14565,880,2402,1209164,0,6,14566
14566,1674,3506,1209164,0,6,14567
14567,32,568,1209167,0,6,14568
14568,568,3105,1209221,0,6,14569
14569,4894,5443,1209282,0,6,14570
14570,568,2536,1209337,0,6,14571
14571,346,947,1209362,0,6,14572
14572,1729,5068,1209371,0,6,14573
14573,1288,5752,1209386,0,6,14574
14574,611,612,1209395,0,6,14575
14575,3453,5097,1209402,0,6,14576
14576,1602,3578,1209412,0,6,14577
14577,848,1573,1209422,0,6,14578
14578,1340,1341,1209442,0,6,14579
14579,954,3938,1209462,0,6,14580
14580,1306,1307,1209480,0,6,14581
14581,2378,5416,1209492,0,6,14582
14582,568,3189,1209494,0,6,14583
14583,526,527,1209505,0,6,14584
14584,5693,5722,1209520,0,6,14585
14585,1569,2467,1209523,0,6,14586
14586,5473,5753,1209531,0,6,14587
14587,5668,5669,1209543,0,6,14588
14588,380,381,1209565,0,6,14589
14589,5416,5701,1209572,0,6,14590
14590,330,934,1209598,0,6,14591
14591,984,5588,1209765,0,7,14592
14592,5416,5740,1209874,0,7,14593
14593,988,5596,1209934,0,7,14594
14594,276,5754,1209994,0,7,14595
14595,131,993,1209997,0,7,14596
14596,1000,2873,1210049,0,7,14597
14597,503,1014,1210104,0,7,14598
14598,188,4017,1210145,0,7,14599
14599,410,5157,1210191,0,7,14600
14600,804,1000,1210213,0,7,14601
14601,35,2657,1210313,0,7,14602
14602,759,1573,1210320,0,7,14603
14603,1453,5473,1210360,0,7,14604
14604,2188,4933,1210570,0,7,14605
14605,330,5755,1210602,0,7,14606
14606,1867,5757,1210671,0,7,14607
14607,131,5041,1210759,0,7,14608
14608,818,1242,1210793,0,7,14609
14609,878,4779,1210815,0,7,14610
14610,866,1070,1210843,0,7,14611
14611,427,5724,1210945,0,7,14612
14612,1545,5756,1210995,0,7,14613
14613,4470,5529,1211029,0,7,14614
14614,1545,3075,1211082,0,7,14615
14615,2928,5473,1211107,0,7,14616
14616,5416,5758,1211204,0,7,14617
14617,1279,5759,1211243,0,7,14618
14618,1545,5760,1211248,0,7,14619
14619,304,5761,1211288,0,7,14620
14620,1630,1672,1211504,0,7,14621
14621,304,5762,1211659,0,7,14622
14622,2404,4894,1211732,0,7,14623
14623,281,5763,1211817,0,7,14624
14624,410,2479,1211825,0,7,14625
14625,281,2601,1211859,0,7,14626
14626,1471,5624,1211965,0,7,14627
14627,992,993,1212032,0,7,14628
14628,943,5764,1212080,0,7,14629
14629,671,4210,1212088,0,7,14630
14630,143,5765,1212199,0,7,14631
14631,410,5766,1212208,0,7,14632
14632,38,149,1212277,0,7,14633
14633,410,4652,1212330,0,7,14634
14634,2217,5767,1212384,0,7,14635
14635,330,5738,1212386,0,7,14636
14636,281,2737,1212400,0,7,14637
14637,236,704,1212403,0,7,14638
14638,1576,1682,1212626,0,7,14639
14639,47,5768,1212661,0,7,14640
14640,1436,4538,1212739,0,7,14641
14641,5473,5769,1213042,0,7,14642
14642,2217,4274,1213259,0,7,14643
14643,410,844,1213271,0,7,14644
14644,410,4834,1213434,0,7,14645
14645,3337,5473,1213457,0,7,14646
14646,707,4834,1213468,0,7,14647
14647,410,5746,1213499,0,7,14648
14648,2217,5770,1213692,0,7,14649
14649,139,928,1213833,0,7,14650
14650,30,5771,1213857,0,7,14651
14651,5345,5473,1213866,0,7,14652
14652,410,1948,1213899,0,7,14653
14653,410,5720,1213916,0,7,14654
14654,2367,2852,1213962,0,7,14655
14655,85,1825,1213970,0,7,14656
14656,119,2260,1213999,0,7,14657
14657,81,3636,1214061,0,7,14658
14658,427,2166,1214076,0,7,14659
14659,1408,5645,1214147,0,7,14660
14660,993,5432,1214180,0,7,14661
14661,381,977,1214281,0,7,14662
14662,1063,5416,1214307,0,7,14663
14663,982,2543,1214522,0,7,14664
14664,1212,2042,1214664,0,7,14665
14665,993,1378,1214704,0,7,14666
14666,61,4229,1214741,0,7,14667
14667,33,61,1214745,0,7,14668
14668,38,2528,1214811,0,7,14669
14669,484,5263,1214818,0,7,14670
14670,1038,3816,1214847,0,7,14671
14671,5416,5774,1214958,0,7,14672
14672,1381,3484,1214967,0,7,14673
14673,1867,3109,1215043,0,7,14674
14674,22,3212,1215070,0,7,14675
14675,1304,1305,1215075,0,7,14676
14676,386,2129,1215084,0,7,14677
14677,251,3816,1215130,0,7,14678
14678,386,2865,1215139,0,7,14679
14679,221,5416,1215228,0,7,14680
14680,539,2057,1215284,0,7,14681
14681,2217,5773,1215473,0,7,14682
14682,5640,5776,1215497,0,7,14683
14683,1320,2584,1215520,0,7,14684
14684,1378,5416,1215522,0,7,14685
14685,2268,4933,1215618,0,7,14686
14686,1271,5473,1215863,0,7,14687
14687,467,946,1215866,0,7,14688
14688,957,1400,1215876,0,7,14689
14689,750,988,1216032,0,7,14690
14690,1321,2794,1216139,0,7,14691
14691,1041,1516,1216190,0,7,14692
14692,982,3591,1216321,0,7,14693
14693,468,5012,1216437,0,7,14694
14694,878,5775,1216477,0,7,14695
14695,11,2282,1216493,0,7,14696
14696,2456,2614,1216565,0,7,14697
14697,410,5052,1216604,0,7,14698
14698,4276,5416,1216619,0,7,14699
14699,761,1133,1216628,0,7,14700
14700,2487,2488,1216774,0,7,14701
14701,42,5777,1216890,0,7,14702
14702,243,1606,1217043,0,7,14703
14703,3607,5416,1217045,0,7,14704
14704,32,335,1217149,0,7,14705
14705,466,467,1217179,0,7,14706
14706,783,1625,1217344,0,7,14707
14707,410,983,1217347,0,7,14708
14708,2684,3647,1217473,0,7,14709
14709,2217,4834,1217731,0,7,14710
14710,2892,4905,1217756,0,7,14711
14711,43,988,1217801,0,7,14712
14712,628,629,1217880,0,7,14713
14713,69,5778,1217919,0,7,14714
14714,4287,5779,1218124,0,7,14715
14715,876,2913,1218177,0,7,14716
14716,756,2528,1218276,0,7,14717
14717,188,2528,1218399,0,7,14718
14718,427,5780,1218512,0,7,14719
14719,1038,2015,1218842,0,7,14720
14720,579,961,1218849,0,7,14721
14721,646,5781,1218868,0,7,14722
14722,2412,3839,1219208,0,7,14723
14723,384,410,1219383,0,7,14724
14724,239,1680,1219768,0,7,14725
14725,47,5782,1219818,0,7,14726
14726,296,2852,1219873,0,7,14727
14727,2902,3950,1219977,0,7,14728
14728,386,3879,1220083,0,7,14729
14729,783,5381,1220301,0,7,14730
14730,1053,5784,1220478,0,7,14731
14731,2020,5783,1220542,0,7,14732
14732,61,3613,1220544,0,7,14733
14733,3906,4905,1220665,0,7,14734
14734,798,3189,1220790,0,7,14735
14735,5416,5786,1221003,0,7,14736
14736,118,5787,1221052,0,7,14737
14737,162,3678,1221123,0,7,14738
14738,3963,4857,1221203,0,7,14739
14739,5416,5788,1221437,0,7,14740
14740,3597,5473,1221569,0,7,14741
14741,373,4014,1221700,0,7,14742
14742,5473,5789,1221745,0,7,14743
14743,497,4905,1221992,0,7,14744
14744,409,722,1222052,0,7,14745
14745,550,4979,1222135,0,7,14746
14746,1642,2692,1222189,0,7,14747
14747,5631,5637,1222254,0,7,14748
14748,45,292,1222374,0,7,14749
14749,5353,5785,1222571,0,7,14750
14750,4899,4977,1222594,0,7,14751
14751,131,5416,1222804,0,7,14752
14752,455,4905,1222842,0,7,14753
14753,2783,5790,1222861,0,7,14754
14754,424,983,1222913,0,7,14755
14755,105,5791,1223097,0,7,14756
14756,1632,2015,1223112,0,7,14757
14757,5473,5478,1223320,0,7,14758
14758,5640,5792,1223364,0,7,14759
14759,896,3568,1223365,0,7,14760
14760,243,5793,1223479,0,7,14761
14761,4287,5795,1223867,0,7,14762
14762,550,1235,1223909,0,7,14763
14763,236,3492,1223985,0,7,14764
14764,2356,3839,1224168,0,7,14765
14765,1568,5796,1224656,0,7,14766
14766,157,2852,1224923,0,7,14767
14767,137,236,1225191,0,7,14768
14768,880,2303,1225299,0,7,14769
14769,1683,4899,1225457,0,7,14770
14770,3954,4135,1225473,0,7,14771
14771,4905,5416,1225486,0,7,14772
14772,1012,3950,1225520,0,7,14773
14773,984,5797,1225582,0,7,14774
14774,3453,5097,1225649,0,7,14775
14775,1683,4888,1225678,0,7,14776
14776,617,1097,1225754,0,7,14777
14777,2584,4655,1225759,0,7,14778
14778,2020,4905,1226017,0,7,14779
14779,427,5798,1226031,0,7,14780
14780,5053,5447,1226072,0,7,14781
14781,1563,4287,1226327,0,7,14782
14782,160,5801,1226370,0,7,14783
14783,5631,5803,1226626,0,7,14784
14784,2953,4778,1226962,0,7,14785
14785,988,5729,1227000,0,7,14786
14786,324,5804,1227027,0,7,14787
14787,594,1660,1227217,0,7,14788
14788,2217,5425,1227294,0,7,14789
14789,30,3723,1227497,0,7,14790
14790,2083,2759,1227639,0,7,14791
14791,312,5802,1227864,0,7,14792
14792,1332,2314,1227909,0,7,14793
14793,427,1065,1227971,0,7,14794
14794,105,585,1227996,0,7,14795
14795,1489,3189,1228025,0,7,14796
14796,2892,4282,1228185,0,7,14797
14797,128,4888,1228211,0,7,14798
14798,1458,2303,1228237,0,7,14799
14799,1101,1200,1228383,0,7,14800
14800,1063,5799,1228677,0,7,14801
14801,131,437,1228846,0,7,14802
14802,1545,1632,1228901,0,7,14803
14803,943,1082,1228919,0,7,14804
14804,141,5479,1228921,0,7,14805
14805,437,1503,1228963,0,7,14806
14806,33,447,1229217,0,7,14807
14807,1971,5807,1229231,0,7,14808
14808,131,851,1229371,0,7,14809
14809,1082,1521,1229379,0,7,14810
14810,1048,3666,1229523,0,7,14811
14811,131,1508,1229750,0,7,14812
14812,4657,4658,1229859,0,7,14813
14813,2536,5808,1229888,0,7,14814
14814,2217,5176,1230158,0,7,14815
14815,220,755,1230435,0,7,14816
14816,1569,4040,1230612,0,7,14817
14817,410,3716,1230840,0,7,14818
14818,405,5693,1230939,0,7,14819
14819,405,2248,1230950,0,7,14820
14820,22,5806,1230954,0,7,14821
14821,294,1789,1231017,0,7,14822
14822,2751,5809,1231438,0,7,14823
14823,763,1804,1231526,0,7,14824
14824,47,2173,1231649,0,7,14825
14825,383,4643,1231765,0,7,14826
14826,34,3283,1231774,0,7,14827
14827,1104,5811,1231799,0,7,14828
14828,410,1147,1231837,0,7,14829
14829,405,5191,1231847,0,7,14830
14830,405,409,1231871,0,7,14831
14831,405,1526,1231881,0,7,14832
14832,96,946,1231942,0,7,14833
14833,405,4887,1232009,0,7,14834
14834,69,5813,1232055,0,7,14835
14835,123,2447,1232295,0,7,14836
14836,3656,5799,1232304,0,7,14837
14837,236,405,1232455,0,7,14838
14838,177,239,1232482,0,7,14839
14839,1794,5807,1232665,0,7,14840
14840,85,1814,1232751,0,7,14841
14841,473,5814,1232789,0,7,14842
14842,71,1543,1232813,0,7,14843
14843,3411,3412,1232815,0,7,14844
14844,405,2584,1232818,0,7,14845
14845,405,1016,1232834,0,7,14846
14846,405,1674,1232925,0,7,14847
14847,228,2161,1232987,0,7,14848
14848,405,4672,1233024,0,7,14849
14849,427,709,1233079,0,7,14850
14850,276,3598,1233085,0,7,14851
14851,120,4839,1233155,0,7,14852
14852,427,3732,1233186,0,7,14853
14853,177,417,1233194,0,7,14854
14854,405,756,1233230,0,7,14855
14855,1516,5416,1233281,0,7,14856
14856,79,5191,1233284,0,7,14857
14857,33,3105,1233299,0,7,14858
14858,988,2226,1233322,0,7,14859
14859,410,5818,1233346,0,7,14860
14860,405,2964,1233426,0,7,14861
14861,405,1130,1233492,0,7,14862
14862,1097,1145,1233502,0,7,14863
14863,405,2018,1233517,0,7,14864
14864,405,2072,1233554,0,7,14865
14865,405,5321,1233594,0,7,14866
14866,195,1154,1233654,0,7,14867
14867,405,1329,1233655,0,7,14868
14868,1665,4614,1233892,0,7,14869
14869,362,363,1233928,0,7,14870
14870,405,5041,1233958,0,7,14871
14871,2848,3042,1234047,0,7,14872
14872,315,316,1234092,0,7,14873
14873,1134,1933,1234100,0,7,14874
14874,1412,1488,1234111,0,7,14875
14875,636,1409,1234129,0,7,14876
14876,988,1543,1234136,0,7,14877
14877,405,969,1234208,0,7,14878
14878,405,2134,1234225,0,7,14879
14879,78,1721,1234238,0,7,14880
14880,361,3738,1234276,0,7,14881
14881,85,405,1234347,0,7,14882
14882,405,2712,1234362,0,7,14883
14883,405,993,1234391,0,7,14884
14884,243,1162,1234523,0,7,14885
14885,1097,2536,1234572,0,7,14886
14886,79,2072,1234576,0,7,14887
14887,405,539,1234718,0,7,14888
14888,276,405,1234774,0,7,14889
14889,1088,2674,1234864,0,7,14890
14890,78,2171,1234895,0,7,14891
14891,366,1215,1234990,0,7,14892
14892,1729,4905,1235032,0,7,14893
14893,654,1721,1235069,0,7,14894
14894,410,4029,1235096,0,7,14895
14895,405,776,1235099,0,7,14896
14896,2363,4905,1235175,0,7,14897
14897,405,5707,1235186,0,7,14898
14898,1104,5822,1235198,0,7,14899
14899,33,1104,1235203,0,7,14900
14900,45,302,1235228,0,7,14901
14901,3088,4905,1235299,0,7,14902
14902,69,2782,1235385,0,7,14903
14903,972,2751,1235392,0,7,14904
14904,2611,5416,1235441,0,7,14905
14905,75,5824,1235566,0,7,14906
14906,436,5416,1235641,0,7,14907
14907,3107,4775,1235669,0,7,14908
14908,323,324,1235742,0,7,14909
14909,324,3328,1235895,0,7,14910
14910,1685,3724,1236007,0,7,14911
14911,79,2217,1236055,0,7,14912
14912,141,361,1236324,0,7,14913
14913,2217,5825,1236421,0,7,14914
14914,69,1198,1236481,0,7,14915
14915,473,603,1236536,0,7,14916
14916,2215,4905,1236666,0,7,14917
14917,1666,1667,1236794,0,7,14918
14918,511,1224,1236812,0,7,14919
14919,1569,3269,1236902,0,7,14920
14920,452,1247,1237177,0,7,14921
14921,835,3985,1237278,0,7,14922
14922,1247,5827,1237341,0,7,14923
14923,3816,5816,1237367,0,7,14924
14924,417,5828,1237380,0,7,14925
14925,2934,5473,1237448,0,7,14926
14926,15,139,1237719,0,7,14927
14927,5416,5829,1237757,0,7,14928
14928,868,1002,1237798,0,7,14929
14929,489,5826,1237878,0,7,14930
14930,829,3265,1238096,0,7,14931
14931,5799,5830,1238111,0,7,14932
14932,5799,5831,1238123,0,7,14933
14933,281,5832,1238194,0,7,14934
14934,427,5833,1238691,0,7,14935
14935,5473,5512,1238800,0,7,14936
14936,229,230,1238820,0,7,14937
14937,1144,4905,1239186,0,7,14938
14938,2295,3816,1239223,0,7,14939
14939,90,5834,1239356,0,7,14940
14940,125,3230,1239496,0,7,14941
14941,94,405,1239619,0,7,14942
14942,79,5606,1239645,0,7,14943
14943,1683,3816,1239725,0,7,14944
14944,1664,1665,1239791,0,7,14945
14945,1708,3816,1239791,0,7,14946
14946,1683,3814,1239808,0,7,14947
14947,405,427,1239809,0,7,14948
14948,2114,5416,1239895,0,7,14949
14949,405,5640,1240036,0,7,14950
14950,304,5835,1240245,0,7,14951
14951,57,405,1240378,0,7,14952
14952,123,427,1240414,0,7,14953
14953,405,4894,1240416,0,7,14954
14954,5799,5836,1240419,0,7,14955
14955,5631,5837,1240423,0,7,14956
14956,125,4051,1240435,0,7,14957
14957,405,467,1240447,0,7,14958
14958,277,5799,1240643,0,7,14959
14959,982,2496,1240645,0,7,14960
14960,1104,1312,1240665,0,7,14961
14961,1082,3816,1240721,0,7,14962
14962,5799,5838,1240899,0,7,14963
14963,2676,4397,1240912,0,7,14964
14964,1128,2230,1240928,0,7,14965
14965,1059,5604,1240981,0,7,14966
14966,33,5799,1241074,0,7,14967
14967,5799,5839,1241092,0,7,14968
14968,5799,5841,1241100,0,7,14969
14969,5799,5840,1241172,0,7,14970
14970,961,2162,1241231,0,7,14971
14971,427,1360,1241304,0,7,14972
14972,44,5819,1241430,0,7,14973
14973,427,3421,1241490,0,7,14974
14974,44,588,1241512,0,7,14975
14975,4894,5526,1241776,0,7,14976
14976,296,5842,1241853,0,7,14977
14977,228,405,1241864,0,7,14978
14978,1629,2052,1241955,0,7,14979
14979,427,2874,1242197,0,7,14980
14980,18,2294,1242250,0,7,14981
14981,306,4691,1242391,0,7,14982
14982,122,501,1242456,0,7,14983
14983,852,4519,1242597,0,7,14984
14984,974,4923,1242619,0,7,14985
14985,359,748,1242843,0,7,14986
14986,5799,5845,1242900,0,7,14987
14987,290,1215,1243115,0,7,14988
14988,195,5844,1243133,0,7,14989
14989,204,1729,1243191,0,7,14990
14990,5799,5846,1243295,0,7,14991
14991,649,1288,1243311,0,7,14992
14992,841,5847,1243474,0,7,14993
14993,233,2902,1243523,0,7,14994
14994,1059,1772,1244005,0,7,14995
14995,5473,5633,1244009,0,7,14996
14996,427,2294,1244071,0,7,14997
14997,140,3814,1244079,0,7,14998
14998,140,3816,1244083,0,7,14999
14999,140,2015,1244085,0,7,15000
15000,140,4899,1244088,0,7,15001
15001,852,5041,1244090,0,7,15002
15002,140,4888,1244091,0,7,15003
15003,3833,4175,1244249,0,7,15004
15004,643,644,1244355,0,7,15005
15005,2049,5849,1244506,0,7,15006
15006,5631,5850,1244874,0,7,15007
15007,1043,2611,1245024,0,7,15008
15008,2450,2902,1245033,0,7,15009
15009,447,5851,1245087,0,7,15010
15010,943,1708,1245204,0,7,15011
15011,69,158,1245274,0,7,15012
15012,3790,4310,1245742,0,7,15013
15013,1725,3938,1245743,0,7,15014
15014,489,499,1245882,0,7,15015
15015,872,1259,1246269,0,7,15016
15016,195,320,1246347,0,7,15017
15017,499,4519,1246750,0,7,15018
15018,290,291,1246991,0,7,15019
15019,417,5853,1247021,0,7,15020
15020,5473,5854,1247108,0,7,15021
15021,118,804,1247146,0,7,15022
15022,1059,5855,1247273,0,7,15023
15023,804,829,1247408,0,7,15024
15024,2584,5507,1247474,0,7,15025
