,u,i,ts,label,timestamp,idx
7872,3244,1469,778694400,0,8,7873
7873,3244,30,778694400,0,8,7874
7874,3244,1666,778694400,0,8,7875
7875,3248,1724,778694400,0,8,7876
7876,3239,2654,778694400,0,8,7877
7877,3244,1777,778694400,0,8,7878
7878,3244,358,778694400,0,8,7879
7879,3248,1380,778694400,0,8,7880
7880,3243,518,778694400,0,8,7881
7881,3246,3247,778694400,0,8,7882
7882,3244,1995,778694400,0,8,7883
7883,3239,381,778694400,0,8,7884
7884,3244,2664,778694400,0,8,7885
7885,3262,416,778780800,0,8,7886
7886,3262,274,778780800,0,8,7887
7887,3257,419,778780800,0,8,7888
7888,3250,301,778780800,0,8,7889
7889,3258,419,778780800,0,8,7890
7890,3261,419,778780800,0,8,7891
7891,3270,3267,778780800,0,8,7892
7892,3270,3268,778780800,0,8,7893
7893,3257,3123,778780800,0,8,7894
7894,3257,437,778780800,0,8,7895
7895,3266,3269,778780800,0,8,7896
7896,3250,668,778780800,0,8,7897
7897,3250,665,778780800,0,8,7898
7898,3258,639,778780800,0,8,7899
7899,3266,3268,778780800,0,8,7900
7900,3266,3267,778780800,0,8,7901
7901,3261,638,778780800,0,8,7902
7902,3262,3263,778780800,0,8,7903
7903,3259,3260,778780800,0,8,7904
7904,3252,3254,778780800,0,8,7905
7905,3270,3269,778780800,0,8,7906
7906,3252,3253,778780800,0,8,7907
7907,3255,2608,778780800,0,8,7908
7908,3250,721,778780800,0,8,7909
7909,3262,1433,778780800,0,8,7910
7910,3256,2733,778780800,0,8,7911
7911,3256,2732,778780800,0,8,7912
7912,3257,1495,778780800,0,8,7913
7913,3266,1900,778780800,0,8,7914
7914,3259,1535,778780800,0,8,7915
7915,3257,1594,778780800,0,8,7916
7916,3257,1636,778780800,0,8,7917
7917,3257,1641,778780800,0,8,7918
7918,3257,1642,778780800,0,8,7919
7919,3258,1724,778780800,0,8,7920
7920,3261,1724,778780800,0,8,7921
7921,3262,1810,778780800,0,8,7922
7922,3262,1811,778780800,0,8,7923
7923,3255,2606,778780800,0,8,7924
7924,3266,1836,778780800,0,8,7925
7925,3270,1836,778780800,0,8,7926
7926,3266,1837,778780800,0,8,7927
7927,3270,1837,778780800,0,8,7928
7928,3270,1900,778780800,0,8,7929
7929,3250,2335,778780800,0,8,7930
7930,3250,1421,778780800,0,8,7931
7931,3258,1380,778780800,0,8,7932
7932,3256,736,778780800,0,8,7933
7933,3271,2194,778780800,0,8,7934
7934,3265,901,778780800,0,8,7935
7935,3251,959,778780800,0,8,7936
7936,3262,960,778780800,0,8,7937
7937,3271,2083,778780800,0,8,7938
7938,3251,962,778780800,0,8,7939
7939,3255,2607,778780800,0,8,7940
7940,3251,964,778780800,0,8,7941
7941,3251,1007,778780800,0,8,7942
7942,3265,1047,778780800,0,8,7943
7943,3251,1067,778780800,0,8,7944
7944,3262,1086,778780800,0,8,7945
7945,3250,2866,778780800,0,8,7946
7946,3262,2842,778780800,0,8,7947
7947,3251,1930,778780800,0,8,7948
7948,3250,2834,778780800,0,8,7949
7949,3255,1324,778780800,0,8,7950
7950,3262,1337,778780800,0,8,7951
7951,3261,1380,778780800,0,8,7952
7952,3262,2050,778780800,0,8,7953
7953,3261,639,778780800,0,8,7954
7954,3264,25,778780800,0,8,7955
7955,3250,42,778780800,0,8,7956
7956,3262,16,778780800,0,8,7957
7957,3250,39,778780800,0,8,7958
7958,3250,38,778780800,0,8,7959
7959,3250,37,778780800,0,8,7960
7960,3250,36,778780800,0,8,7961
7961,3256,2,778780800,0,8,7962
7962,3250,94,778780800,0,8,7963
7963,3262,158,778780800,0,8,7964
7964,3262,44,778780800,0,8,7965
7965,3272,51,779212800,0,8,7966
7966,3272,120,779212800,0,8,7967
7967,3272,2318,779212800,0,8,7968
7968,3272,605,779212800,0,8,7969
7969,3272,604,779212800,0,8,7970
7970,3272,1458,779212800,0,8,7971
7971,3272,2528,779212800,0,8,7972
7972,3272,365,779212800,0,8,7973
7973,3272,367,779212800,0,8,7974
7974,3272,835,779212800,0,8,7975
7975,3275,777,779299200,0,8,7976
7976,3275,2075,779299200,0,8,7977
7977,3273,3274,779299200,0,8,7978
7978,3275,1195,779299200,0,8,7979
7979,3275,919,779299200,0,8,7980
7980,3276,1653,779299200,0,8,7981
7981,3276,2723,779299200,0,8,7982
7982,3278,145,779385600,0,8,7983
7983,3278,161,779385600,0,8,7984
7984,3277,1272,779385600,0,8,7985
7985,3283,1197,779472000,0,8,7986
7986,3286,2752,779472000,0,8,7987
7987,3283,1542,779472000,0,8,7988
7988,3285,2066,779472000,0,8,7989
7989,3280,3205,779472000,0,8,7990
7990,3283,1541,779472000,0,8,7991
7991,3287,1971,779472000,0,8,7992
7992,3285,1539,779472000,0,8,7993
7993,3284,1539,779472000,0,8,7994
7994,3284,1538,779472000,0,8,7995
7995,3280,510,779472000,0,8,7996
7996,3286,2262,779472000,0,8,7997
7997,3282,541,779472000,0,8,7998
7998,3286,1971,779472000,0,8,7999
7999,3279,777,779472000,0,8,8000
8000,3285,1006,779472000,0,8,8001
8001,3280,793,779472000,0,8,8002
8002,3280,1396,779472000,0,8,8003
8003,3283,1537,779472000,0,8,8004
8004,3280,1395,779472000,0,8,8005
8005,3287,1561,779472000,0,8,8006
8006,3286,2766,779472000,0,8,8007
8007,3280,1333,779472000,0,8,8008
8008,3280,2640,779472000,0,8,8009
8009,3284,918,779472000,0,8,8010
8010,3285,918,779472000,0,8,8011
8011,3284,919,779472000,0,8,8012
8012,3285,919,779472000,0,8,8013
8013,3286,1561,779472000,0,8,8014
8014,3280,3281,779472000,0,8,8015
8015,3284,1537,779472000,0,8,8016
8016,3286,274,779472000,0,8,8017
8017,3287,274,779472000,0,8,8018
8018,3283,357,779472000,0,8,8019
8019,3289,678,779558400,0,8,8020
8020,3293,2778,779558400,0,8,8021
8021,3289,125,779558400,0,8,8022
8022,3289,212,779558400,0,8,8023
8023,3289,211,779558400,0,8,8024
8024,3289,201,779558400,0,8,8025
8025,3293,1659,779558400,0,8,8026
8026,3289,237,779558400,0,8,8027
8027,3291,735,779558400,0,8,8028
8028,3293,48,779558400,0,8,8029
8029,3293,3262,779558400,0,8,8030
8030,3293,3050,779558400,0,8,8031
8031,3293,1547,779558400,0,8,8032
8032,3289,204,779558400,0,8,8033
8033,3289,202,779558400,0,8,8034
8034,3293,2712,779558400,0,8,8035
8035,3291,1400,779558400,0,8,8036
8036,3289,127,779558400,0,8,8037
8037,3293,1433,779558400,0,8,8038
8038,3291,3292,779558400,0,8,8039
8039,3293,161,779558400,0,8,8040
8040,3293,1810,779558400,0,8,8041
8041,3288,1528,779558400,0,8,8042
8042,3289,191,779558400,0,8,8043
8043,3289,654,779558400,0,8,8044
8044,3289,192,779558400,0,8,8045
8045,3289,656,779558400,0,8,8046
8046,3289,200,779558400,0,8,8047
8047,3293,416,779558400,0,8,8048
8048,3293,2763,779558400,0,8,8049
8049,3293,2766,779558400,0,8,8050
8050,3289,3290,779558400,0,8,8051
8051,3289,658,779558400,0,8,8052
8052,3312,1215,779904000,0,8,8053
8053,3312,3313,779904000,0,8,8054
8054,3312,343,779904000,0,8,8055
8055,3312,3314,779904000,0,8,8056
8056,3310,2844,779904000,0,8,8057
8057,3303,818,779904000,0,8,8058
8058,3303,720,779904000,0,8,8059
8059,3298,2024,779904000,0,8,8060
8060,3298,646,779904000,0,8,8061
8061,3310,1359,779904000,0,8,8062
8062,3312,2647,779904000,0,8,8063
8063,3317,1333,779904000,0,8,8064
8064,3312,2577,779904000,0,8,8065
8065,3312,3315,779904000,0,8,8066
8066,3298,666,779904000,0,8,8067
8067,3298,667,779904000,0,8,8068
8068,3317,2640,779904000,0,8,8069
8069,3310,1801,779904000,0,8,8070
8070,3312,1319,779904000,0,8,8071
8071,3310,1984,779904000,0,8,8072
8072,3298,1304,779904000,0,8,8073
8073,3312,296,779904000,0,8,8074
8074,3310,2634,779904000,0,8,8075
8075,3309,1618,779904000,0,8,8076
8076,3297,1180,779904000,0,8,8077
8077,3307,3308,779904000,0,8,8078
8078,3310,906,779904000,0,8,8079
8079,3300,3302,779904000,0,8,8080
8080,3310,323,779904000,0,8,8081
8081,3305,2476,779904000,0,8,8082
8082,3303,3304,779904000,0,8,8083
8083,3305,3306,779904000,0,8,8084
8084,3296,919,779904000,0,8,8085
8085,3303,1084,779904000,0,8,8086
8086,3303,1738,779904000,0,8,8087
8087,3305,934,779904000,0,8,8088
8088,3303,1742,779904000,0,8,8089
8089,3303,1746,779904000,0,8,8090
8090,3303,1056,779904000,0,8,8091
8091,3296,1753,779904000,0,8,8092
8092,3310,2990,779904000,0,8,8093
8093,3305,985,779904000,0,8,8094
8094,3300,929,779904000,0,8,8095
8095,3310,904,779904000,0,8,8096
8096,3299,903,779904000,0,8,8097
8097,3300,3301,779904000,0,8,8098
8098,3310,2633,779904000,0,8,8099
8099,3317,793,779904000,0,8,8100
8100,3317,794,779904000,0,8,8101
8101,3298,3057,779904000,0,8,8102
8102,3305,1930,779904000,0,8,8103
8103,3298,1906,779904000,0,8,8104
8104,3305,1135,779904000,0,8,8105
8105,3303,823,779904000,0,8,8106
8106,3303,824,779904000,0,8,8107
8107,3312,830,779904000,0,8,8108
8108,3310,32,779904000,0,8,8109
8109,3305,839,779904000,0,8,8110
8110,3310,33,779904000,0,8,8111
8111,3310,1697,779904000,0,8,8112
8112,3310,3044,779904000,0,8,8113
8113,3298,2910,779904000,0,8,8114
8114,3309,1726,779904000,0,8,8115
8115,3298,778,779904000,0,8,8116
8116,3298,641,779904000,0,8,8117
8117,3299,673,779904000,0,8,8118
8118,3297,2529,779904000,0,8,8119
8119,3317,1397,779904000,0,8,8120
8120,3310,2076,779904000,0,8,8121
8121,3298,2173,779904000,0,8,8122
8122,3299,270,779904000,0,8,8123
8123,3312,2747,779904000,0,8,8124
8124,3310,2395,779904000,0,8,8125
8125,3312,1402,779904000,0,8,8126
8126,3310,2141,779904000,0,8,8127
8127,3303,421,779904000,0,8,8128
8128,3303,1558,779904000,0,8,8129
8129,3299,77,779904000,0,8,8130
8130,3310,2485,779904000,0,8,8131
8131,3310,2486,779904000,0,8,8132
8132,3303,505,779904000,0,8,8133
8133,3317,510,779904000,0,8,8134
8134,3303,2260,779904000,0,8,8135
8135,3296,1539,779904000,0,8,8136
8136,3298,1412,779904000,0,8,8137
8137,3305,541,779904000,0,8,8138
8138,3298,516,779904000,0,8,8139
8139,3312,358,779904000,0,8,8140
8140,3317,3205,779904000,0,8,8141
8141,3317,1396,779904000,0,8,8142
8142,3310,424,779904000,0,8,8143
8143,3299,453,779904000,0,8,8144
8144,3303,249,779904000,0,8,8145
8145,3312,2570,779904000,0,8,8146
8146,3312,3316,779904000,0,8,8147
8147,3317,3281,779904000,0,8,8148
8148,3303,2558,779904000,0,8,8149
8149,3299,622,779904000,0,8,8150
8150,3298,622,779904000,0,8,8151
8151,3312,70,779904000,0,8,8152
8152,3312,346,779904000,0,8,8153
8153,3309,401,779904000,0,8,8154
8154,3311,2230,779904000,0,8,8155
8155,3303,2127,779904000,0,8,8156
8156,3312,591,779904000,0,8,8157
8157,3300,1466,779904000,0,8,8158
8158,3317,1395,779904000,0,8,8159
8159,3309,400,779904000,0,8,8160
8160,3309,2235,779904000,0,8,8161
8161,3297,2530,779904000,0,8,8162
8162,3294,3295,779904000,0,8,8163
8163,3319,3320,779990400,0,8,8164
8164,3321,985,779990400,0,8,8165
8165,3318,1487,779990400,0,8,8166
8166,3319,2059,779990400,0,8,8167
8167,3319,1045,779990400,0,8,8168
8168,3318,2103,779990400,0,8,8169
8169,3325,640,780076800,0,8,8170
8170,3322,3265,780076800,0,8,8171
8171,3325,1695,780076800,0,8,8172
8172,3325,1862,780076800,0,8,8173
8173,3325,1686,780076800,0,8,8174
8174,3325,641,780076800,0,8,8175
8175,3322,3323,780076800,0,8,8176
8176,3325,1757,780076800,0,8,8177
8177,3322,3324,780076800,0,8,8178
8178,3325,1730,780076800,0,8,8179
8179,3330,2690,780163200,0,8,8180
8180,3330,995,780163200,0,8,8181
8181,3329,2458,780163200,0,8,8182
8182,3327,43,780163200,0,8,8183
8183,3327,2989,780163200,0,8,8184
8184,3327,318,780163200,0,8,8185
8185,3328,424,780163200,0,8,8186
8186,3329,1009,780163200,0,8,8187
8187,3326,1033,780163200,0,8,8188
8188,3329,138,780163200,0,8,8189
8189,3330,2508,780163200,0,8,8190
8190,3329,137,780163200,0,8,8191
8191,3327,146,780163200,0,8,8192
8192,3330,146,780163200,0,8,8193
8193,3327,415,780163200,0,8,8194
8194,3327,2508,780163200,0,8,8195
8195,3331,2287,780163200,0,8,8196
8196,3331,3332,780163200,0,8,8197
8197,3329,9,780163200,0,8,8198
8198,3327,2690,780163200,0,8,8199
8199,3327,2921,780163200,0,8,8200
8200,3330,2921,780163200,0,8,8201
8201,3326,379,780163200,0,8,8202
8202,3330,318,780163200,0,8,8203
8203,3329,1850,780163200,0,8,8204
8204,3330,2135,780163200,0,8,8205
8205,3329,2180,780163200,0,8,8206
8206,3326,1216,780163200,0,8,8207
8207,3329,1236,780163200,0,8,8208
8208,3328,3094,780163200,0,8,8209
8209,3329,735,780163200,0,8,8210
8210,3329,133,780163200,0,8,8211
8211,3329,570,780163200,0,8,8212
8212,3327,17,780163200,0,8,8213
8213,3327,1976,780163200,0,8,8214
8214,3327,46,780163200,0,8,8215
8215,3327,1279,780163200,0,8,8216
8216,3329,2284,780163200,0,8,8217
8217,3329,184,780163200,0,8,8218
8218,3331,1324,780163200,0,8,8219
8219,3327,582,780163200,0,8,8220
8220,3327,3184,780163200,0,8,8221
8221,3329,1569,780163200,0,8,8222
8222,3329,2034,780163200,0,8,8223
8223,3329,1373,780163200,0,8,8224
8224,3327,3156,780163200,0,8,8225
8225,3330,1947,780163200,0,8,8226
8226,3327,1948,780163200,0,8,8227
8227,3327,1947,780163200,0,8,8228
8228,3330,1859,780163200,0,8,8229
8229,3326,1541,780163200,0,8,8230
8230,3331,2606,780163200,0,8,8231
8231,3329,1125,780163200,0,8,8232
8232,3329,135,780163200,0,8,8233
8233,3326,2515,780163200,0,8,8234
8234,3327,1932,780163200,0,8,8235
8235,3327,1930,780163200,0,8,8236
8236,3329,1549,780163200,0,8,8237
8237,3329,1416,780163200,0,8,8238
8238,3329,3063,780163200,0,8,8239
8239,3330,771,780163200,0,8,8240
8240,3326,1795,780163200,0,8,8241
8241,3333,53,780249600,0,8,8242
8242,3336,1075,780249600,0,8,8243
8243,3334,1181,780249600,0,8,8244
8244,3335,2441,780249600,0,8,8245
8245,3338,2942,780249600,0,8,8246
8246,3335,1406,780249600,0,8,8247
8247,3335,1135,780249600,0,8,8248
8248,3335,1675,780249600,0,8,8249
8249,3335,1462,780249600,0,8,8250
8250,3338,2907,780249600,0,8,8251
8251,3335,2347,780249600,0,8,8252
8252,3335,2482,780249600,0,8,8253
8253,3334,652,780249600,0,8,8254
8254,3335,985,780249600,0,8,8255
8255,3338,2253,780249600,0,8,8256
8256,3333,1959,780249600,0,8,8257
8257,3335,2587,780249600,0,8,8258
8258,3336,2029,780249600,0,8,8259
8259,3335,934,780249600,0,8,8260
8260,3336,3337,780249600,0,8,8261
8261,3348,3349,780508800,0,8,8262
8262,3341,3342,780508800,0,8,8263
8263,3348,1194,780508800,0,8,8264
8264,3345,1553,780508800,0,8,8265
8265,3340,1345,780508800,0,8,8266
8266,3353,3354,780508800,0,8,8267
8267,3343,514,780508800,0,8,8268
8268,3343,1547,780508800,0,8,8269
8269,3352,2870,780508800,0,8,8270
8270,3343,471,780508800,0,8,8271
8271,3345,1437,780508800,0,8,8272
8272,3343,2020,780508800,0,8,8273
8273,3353,777,780508800,0,8,8274
8274,3343,68,780508800,0,8,8275
8275,3345,1135,780508800,0,8,8276
8276,3350,3351,780508800,0,8,8277
8277,3341,161,780508800,0,8,8278
8278,3346,1641,780508800,0,8,8279
8279,3347,1642,780508800,0,8,8280
8280,3339,1396,780508800,0,8,8281
8281,3348,2329,780508800,0,8,8282
8282,3343,275,780508800,0,8,8283
8283,3345,2042,780508800,0,8,8284
8284,3343,17,780508800,0,8,8285
8285,3352,1385,780508800,0,8,8286
8286,3347,624,780508800,0,8,8287
8287,3350,725,780508800,0,8,8288
8288,3347,63,780508800,0,8,8289
8289,3343,470,780508800,0,8,8290
8290,3350,724,780508800,0,8,8291
8291,3346,62,780508800,0,8,8292
8292,3343,416,780508800,0,8,8293
8293,3347,62,780508800,0,8,8294
8294,3339,2695,780508800,0,8,8295
8295,3343,220,780508800,0,8,8296
8296,3353,1539,780508800,0,8,8297
8297,3345,934,780508800,0,8,8298
8298,3346,703,780508800,0,8,8299
8299,3347,1641,780508800,0,8,8300
8300,3352,425,780508800,0,8,8301
8301,3347,442,780508800,0,8,8302
8302,3352,1320,780508800,0,8,8303
8303,3339,2610,780508800,0,8,8304
8304,3352,2503,780508800,0,8,8305
8305,3352,85,780508800,0,8,8306
8306,3346,443,780508800,0,8,8307
8307,3347,443,780508800,0,8,8308
8308,3350,847,780508800,0,8,8309
8309,3339,1786,780508800,0,8,8310
8310,3344,1118,780508800,0,8,8311
8311,3344,1119,780508800,0,8,8312
8312,3350,331,780508800,0,8,8313
8313,3350,391,780508800,0,8,8314
8314,3339,1333,780508800,0,8,8315
8315,3343,317,780508800,0,8,8316
8316,3364,2015,780595200,0,8,8317
8317,3361,1300,780595200,0,8,8318
8318,3359,184,780595200,0,8,8319
8319,3369,3367,780595200,0,8,8320
8320,3368,3367,780595200,0,8,8321
8321,3364,3365,780595200,0,8,8322
8322,3360,1300,780595200,0,8,8323
8323,3361,1301,780595200,0,8,8324
8324,3369,3368,780595200,0,8,8325
8325,3366,1796,780595200,0,8,8326
8326,3360,1301,780595200,0,8,8327
8327,3355,340,780595200,0,8,8328
8328,3363,1004,780595200,0,8,8329
8329,3359,413,780595200,0,8,8330
8330,3356,2992,780595200,0,8,8331
8331,3357,2993,780595200,0,8,8332
8332,3360,1828,780595200,0,8,8333
8333,3361,1828,780595200,0,8,8334
8334,3358,919,780595200,0,8,8335
8335,3358,918,780595200,0,8,8336
8336,3362,3018,780595200,0,8,8337
8337,3363,3018,780595200,0,8,8338
8338,3359,267,780595200,0,8,8339
8339,3363,334,780595200,0,8,8340
8340,3359,90,780595200,0,8,8341
8341,3355,335,780595200,0,8,8342
8342,3355,1690,780595200,0,8,8343
8343,3359,530,780595200,0,8,8344
8344,3363,1688,780595200,0,8,8345
8345,3356,2755,780595200,0,8,8346
8346,3358,1667,780595200,0,8,8347
8347,3363,338,780595200,0,8,8348
8348,3369,2540,780595200,0,8,8349
8349,3355,336,780595200,0,8,8350
8350,3370,3250,780768000,0,8,8351
8351,3370,38,780768000,0,8,8352
8352,3370,2834,780768000,0,8,8353
8353,3370,665,780768000,0,8,8354
8354,3370,1255,780768000,0,8,8355
8355,3370,42,780768000,0,8,8356
8356,3370,36,780768000,0,8,8357
8357,3370,40,780768000,0,8,8358
8358,3370,721,780768000,0,8,8359
8359,3370,39,780768000,0,8,8360
8360,3384,1470,780854400,0,8,8361
8361,3383,1541,780854400,0,8,8362
8362,3380,1849,780854400,0,8,8363
8363,3390,702,780854400,0,8,8364
8364,3390,1705,780854400,0,8,8365
8365,3380,1894,780854400,0,8,8366
8366,3390,334,780854400,0,8,8367
8367,3376,1156,780854400,0,8,8368
8368,3390,1688,780854400,0,8,8369
8369,3380,483,780854400,0,8,8370
8370,3377,3379,780854400,0,8,8371
8371,3380,2197,780854400,0,8,8372
8372,3387,1747,780854400,0,8,8373
8373,3381,3382,780854400,0,8,8374
8374,3387,3388,780854400,0,8,8375
8375,3384,3385,780854400,0,8,8376
8376,3384,3386,780854400,0,8,8377
8377,3391,1509,780854400,0,8,8378
8378,3387,2626,780854400,0,8,8379
8379,3380,235,780854400,0,8,8380
8380,3392,1,780854400,0,8,8381
8381,3375,71,780854400,0,8,8382
8382,3393,2671,780854400,0,8,8383
8383,3384,2324,780854400,0,8,8384
8384,3375,70,780854400,0,8,8385
8385,3392,319,780854400,0,8,8386
8386,3375,372,780854400,0,8,8387
8387,3393,1171,780854400,0,8,8388
8388,3393,2669,780854400,0,8,8389
8389,3376,1356,780854400,0,8,8390
8390,3391,1368,780854400,0,8,8391
8391,3375,1295,780854400,0,8,8392
8392,3387,2803,780854400,0,8,8393
8393,3371,3372,780854400,0,8,8394
8394,3375,344,780854400,0,8,8395
8395,3392,1256,780854400,0,8,8396
8396,3373,3374,780854400,0,8,8397
8397,3392,1255,780854400,0,8,8398
8398,3381,578,780854400,0,8,8399
8399,3389,1254,780854400,0,8,8400
8400,3377,3378,780854400,0,8,8401
8401,3381,577,780854400,0,8,8402
8402,3381,576,780854400,0,8,8403
8403,3393,1172,780854400,0,8,8404
8404,3390,1179,780854400,0,8,8405
8405,3390,336,780854400,0,8,8406
8406,3392,2090,780854400,0,8,8407
8407,3390,1790,780854400,0,8,8408
8408,3392,564,780854400,0,8,8409
8409,3390,338,780854400,0,8,8410
8410,3390,3210,780854400,0,8,8411
8411,3392,563,780854400,0,8,8412
8412,3395,2601,781113600,0,8,8413
8413,3400,2513,781113600,0,8,8414
8414,3395,2602,781113600,0,8,8415
8415,3397,2599,781113600,0,8,8416
8416,3394,2027,781113600,0,8,8417
8417,3395,2599,781113600,0,8,8418
8418,3397,2602,781113600,0,8,8419
8419,3397,2601,781113600,0,8,8420
8420,3397,2406,781113600,0,8,8421
8421,3399,3199,781113600,0,8,8422
8422,3399,1074,781113600,0,8,8423
8423,3395,3396,781113600,0,8,8424
8424,3397,3395,781113600,0,8,8425
8425,3395,2894,781113600,0,8,8426
8426,3398,3011,781113600,0,8,8427
8427,3400,424,781113600,0,8,8428
8428,3399,2797,781113600,0,8,8429
8429,3400,2813,781113600,0,8,8430
8430,3395,2406,781113600,0,8,8431
8431,3402,17,781200000,0,8,8432
8432,3415,792,781200000,0,8,8433
8433,3408,760,781200000,0,8,8434
8434,3420,161,781200000,0,8,8435
8435,3420,164,781200000,0,8,8436
8436,3417,3135,781200000,0,8,8437
8437,3403,191,781200000,0,8,8438
8438,3414,624,781200000,0,8,8439
8439,3401,3354,781200000,0,8,8440
8440,3403,186,781200000,0,8,8441
8441,3419,643,781200000,0,8,8442
8442,3410,643,781200000,0,8,8443
8443,3417,184,781200000,0,8,8444
8444,3403,656,781200000,0,8,8445
8445,3420,158,781200000,0,8,8446
8446,3413,3052,781200000,0,8,8447
8447,3404,3385,781200000,0,8,8448
8448,3412,985,781200000,0,8,8449
8449,3420,970,781200000,0,8,8450
8450,3419,966,781200000,0,8,8451
8451,3420,1810,781200000,0,8,8452
8452,3417,138,781200000,0,8,8453
8453,3420,1811,781200000,0,8,8454
8454,3419,2064,781200000,0,8,8455
8455,3420,960,781200000,0,8,8456
8456,3417,3012,781200000,0,8,8457
8457,3401,901,781200000,0,8,8458
8458,3420,1859,781200000,0,8,8459
8459,3420,840,781200000,0,8,8460
8460,3420,839,781200000,0,8,8461
8461,3402,3050,781200000,0,8,8462
8462,3413,3051,781200000,0,8,8463
8463,3401,918,781200000,0,8,8464
8464,3420,160,781200000,0,8,8465
8465,3414,2076,781200000,0,8,8466
8466,3414,1795,781200000,0,8,8467
8467,3420,416,781200000,0,8,8468
8468,3403,223,781200000,0,8,8469
8469,3402,2276,781200000,0,8,8470
8470,3420,2278,781200000,0,8,8471
8471,3409,3276,781200000,0,8,8472
8472,3419,395,781200000,0,8,8473
8473,3403,237,781200000,0,8,8474
8474,3403,319,781200000,0,8,8475
8475,3414,3326,781200000,0,8,8476
8476,3420,317,781200000,0,8,8477
8477,3420,274,781200000,0,8,8478
8478,3419,247,781200000,0,8,8479
8479,3419,256,781200000,0,8,8480
8480,3419,255,781200000,0,8,8481
8481,3417,2425,781200000,0,8,8482
8482,3410,255,781200000,0,8,8483
8483,3419,254,781200000,0,8,8484
8484,3419,2261,781200000,0,8,8485
8485,3419,571,781200000,0,8,8486
8486,3415,218,781200000,0,8,8487
8487,3410,421,781200000,0,8,8488
8488,3413,3218,781200000,0,8,8489
8489,3410,549,781200000,0,8,8490
8490,3403,192,781200000,0,8,8491
8491,3403,196,781200000,0,8,8492
8492,3403,197,781200000,0,8,8493
8493,3414,2515,781200000,0,8,8494
8494,3403,200,781200000,0,8,8495
8495,3403,201,781200000,0,8,8496
8496,3403,202,781200000,0,8,8497
8497,3406,2149,781200000,0,8,8498
8498,3406,2150,781200000,0,8,8499
8499,3403,204,781200000,0,8,8500
8500,3412,2186,781200000,0,8,8501
8501,3403,208,781200000,0,8,8502
